,Unnamed: 0,LURN_SAK,INCIDENT_DATE,CATEGORY,STAT,ADDRESS,LONGITUDE,LATITUDE,PART_CATEGORY,timestamp,hour,month,weekday
9678,70713,19373078,09/23/2020 11:10:00 PM,MISDEMEANORS MISCELLANEOUS,399,"SPAULDNG AVE AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.357,34.09,2,2020-09-23 23:10:00,23,9,2
9679,70715,19373142,09/23/2020 09:40:00 PM,LARCENY THEFT,340,"8400 FOUNTAIN AVE, WEST HOLLYWOOD, CA  90069",-118.376,34.092,1,2020-09-23 21:40:00,21,9,2
9680,70716,19372152,09/23/2020 01:05:00 AM,LARCENY THEFT,340,"1000 CURSON AVE, WEST HOLLYWOOD, CA  90046",-118.355,34.089,1,2020-09-23 01:05:00,1,9,2
9681,70718,19372886,09/18/2020 02:00:00 PM,LARCENY THEFT,89,"1100 N HARPER AVE, WEST HOLLYWOOD, CA  90046",-118.369,34.091,1,2020-09-18 14:00:00,14,9,4
9682,70719,19367530,09/17/2020 01:00:00 AM,BURGLARY,77,"600 LA CIENEGA BLVD, WEST HOLLYWOOD, CA",-118.376,34.082,1,2020-09-17 01:00:00,1,9,3
9683,70721,19372213,09/23/2020 05:30:00 AM,NARCOTICS,185,"SANTA MONICA BLVD AND FORMOSA AVE, WEST HOLLYWOOD, CA",-118.346,34.09,2,2020-09-23 05:30:00,5,9,2
9684,70724,19373040,09/23/2020 11:30:00 PM,NARCOTICS,185,"ORANGE GROVE DR AND SUNSET BLVD, WEST HOLLYWOOD, CA",-118.36,34.098,2,2020-09-23 23:30:00,23,9,2
9685,70727,19372214,09/23/2020 05:30:00 AM,MISDEMEANORS MISCELLANEOUS,399,"8400 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.373,34.09,2,2020-09-23 05:30:00,5,9,2
9686,70745,19192394,02/12/2020 01:52:30 AM,LARCENY THEFT,84,"1300 N HAYWORTH AVE, WEST HOLLYWOOD, CA  90046",-118.362,34.095,1,2020-02-12 01:52:30,1,2,2
9687,70839,19180092,02/02/2020 04:50:00 AM,NON-AGGRAVATED ASSAULTS,146,"LA BREA BLVD AND LEXINGTON AVE, WEST HOLLYWOOD, CA  90069",-118.344,34.092,2,2020-02-02 04:50:00,4,2,6
9688,70867,19213849,03/08/2020 01:44:00 AM,NON-AGGRAVATED ASSAULTS,144,"9200 SUSNET BLVD, WEST HOLLYWOOD, CA  90069",-118.393,34.09,2,2020-03-08 01:44:00,1,3,6
9689,70887,19279375,06/02/2020 08:45:00 PM,MISDEMEANORS MISCELLANEOUS,399,"1200 N OLIVE DR, WEST HOLLYWOOD, CA  90069",-118.373,34.092,2,2020-06-02 20:45:00,20,6,1
9690,70890,19275633,05/28/2020 10:50:00 PM,MISDEMEANORS MISCELLANEOUS,399,"7300 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.351,34.092,2,2020-05-28 22:50:00,22,5,3
9691,70892,19274640,05/28/2020 12:10:00 AM,NARCOTICS,185,"1200 FAIRFAX AVE, WEST HOLLYWOOD, CA  90046",-118.361,34.093,2,2020-05-28 00:10:00,0,5,3
9692,70900,19272563,05/25/2020 08:40:00 PM,NARCOTICS,185,"SANTA MONICA BLVD AND LA CIENEGA BLVD, WEST HOLLYWOOD, CA  90069",-118.376,34.089,2,2020-05-25 20:40:00,20,5,0
9693,70906,19272136,05/25/2020 07:30:00 AM,NARCOTICS,185,"8200 SUNSET BLVD, WEST HOLLYWOOD, CA  90069",-118.368,34.097,2,2020-05-25 07:30:00,7,5,0
9694,71108,19370696,09/15/2020 12:00:00 PM,FORGERY,103,"8600 RUGBY DR, WEST HOLLYWOOD, CA  90069",-118.378,34.086,2,2020-09-15 12:00:00,12,9,1
9695,71242,19188991,02/11/2020 08:20:00 AM,GRAND THEFT AUTO,91,"8200 NORTON AVE, WEST HOLLYWOOD, CA",-118.369,34.091,1,2020-02-11 08:20:00,8,2,1
9696,71270,19200120,02/23/2020 12:30:00 AM,LARCENY THEFT,387,"600 N ROBERTSON BLVD, WEST HOLLYWOOD, CA",-118.385,34.083,1,2020-02-23 00:30:00,0,2,6
9697,71299,19259182,05/07/2020 11:59:30 PM,LARCENY THEFT,89,"600 SWEETZER AVE, WEST HOLLYWOOD, CA",-118.37,34.082,1,2020-05-07 23:59:30,23,5,3
9698,71426,19167156,01/18/2020 01:52:30 PM,LARCENY THEFT,84,"1000 N SPAULDING AVE, WEST HOLLYWOOD, CA  90046",-118.357,34.089,1,2020-01-18 13:52:30,13,1,5
9699,71510,19340996,08/15/2020 10:25:00 AM,MISDEMEANORS MISCELLANEOUS,391,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.386,34.083,2,2020-08-15 10:25:00,10,8,5
9700,71512,19344086,08/19/2020 10:21:27 AM,NARCOTICS,183,"600 CROFT AVE, WEST HOLLYWOOD, CA  90069",-118.374,34.082,2,2020-08-19 10:21:27,10,8,2
9701,71518,19201975,02/25/2020 02:30:00 AM,MISDEMEANORS MISCELLANEOUS,399,"FOUNTAIN AVE AND CRESCENT HEIGHTS BLVD, WEST HOLLYWOOD, CA",-118.365,34.094,2,2020-02-25 02:30:00,2,2,1
9702,71561,19419678,11/13/2020 09:30:00 PM,NON-AGGRAVATED ASSAULTS,144,"SANTA MONICA BLVD AND LA CIENEGA BLVD, WEST HOLLYWOOD, CA  90069",-118.376,34.089,2,2020-11-13 21:30:00,21,11,4
9703,71590,19421635,11/17/2020 06:30:00 AM,GRAND THEFT AUTO,91,"900 N OGDEN DR, WEST HOLLYWOOD, CA",-118.359,34.087,1,2020-11-17 06:30:00,6,11,1
9704,71846,19253124,04/30/2020 09:30:00 PM,WEAPON LAWS,151,"LA BREA AVE AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.344,34.09,2,2020-04-30 21:30:00,21,4,3
9705,71849,19234981,04/05/2020 10:40:00 AM,LARCENY THEFT,383,"8800 SUNSET BLVD, WEST HOLLYWOOD, CA  90069",-118.384,34.09,1,2020-04-05 10:40:00,10,4,6
9706,71854,19268743,05/20/2020 05:30:00 PM,DISORDERLY CONDUCT,217,"8200 NORTON AVE, WEST HOLLYWOOD, CA  90046",-118.369,34.091,2,2020-05-20 17:30:00,17,5,2
9707,71856,19253822,05/01/2020 07:15:00 PM,NON-AGGRAVATED ASSAULTS,144,"7600 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.355,34.09,2,2020-05-01 19:15:00,19,5,4
9708,71993,19342940,08/18/2020 12:01:00 AM,DRUNK DRIVING VEHICLE / BOAT,242,"FOUNTAIN AVE AND N FAIRFAX AVE, WEST HOLLYWOOD, CA",-118.361,34.094,2,2020-08-18 00:01:00,0,8,1
9709,72083,19206196,02/28/2020 09:30:00 PM,NON-AGGRAVATED ASSAULTS,144,"SANTA MONICA BLVD AND LARRABEE ST, WEST HOLLYWOOD, CA",-118.383,34.085,2,2020-02-28 21:30:00,21,2,4
9710,72172,19376136,09/28/2020 04:00:00 AM,BURGLARY,62,"7600 LEXINGTON AVE, WEST HOLLYWOOD, CA  90046",-118.355,34.092,1,2020-09-28 04:00:00,4,9,0
9711,72216,19439459,11/30/2020 08:12:00 PM,DRUNK DRIVING VEHICLE / BOAT,242,"900 DOHENEY DR, WEST HOLLYWOOD, CA",-118.389,34.087,2,2020-11-30 20:12:00,20,11,0
9712,72218,19414747,11/10/2020 03:30:00 AM,BURGLARY,75,"1100 N LA CIENEGA BLVD, WEST HOLLYWOOD, CA",-118.376,34.091,1,2020-11-10 03:30:00,3,11,1
9713,72321,19309478,07/09/2020 02:30:00 AM,NARCOTICS,185,"1100 N LA BREA AVE, WEST HOLLYWOOD, CA  90069",-118.344,34.091,2,2020-07-09 02:30:00,2,7,3
9714,72329,19299933,06/27/2020 07:15:00 PM,WEAPON LAWS,151,"8600 MELROSE AVE, WEST HOLLYWOOD, CA  90069",-118.38,34.082,2,2020-06-27 19:15:00,19,6,5
9715,72464,19186594,02/08/2020 02:00:00 PM,LARCENY THEFT,383,"1100 LA BREA AVE, WEST HOLLYWOOD, CA  90069",-118.343,34.091,1,2020-02-08 14:00:00,14,2,5
9716,72523,19260162,05/10/2020 07:00:00 AM,MISDEMEANORS MISCELLANEOUS,399,"1000 HARPER AVE, WEST HOLLYWOOD, CA  90069",-118.369,34.089,2,2020-05-10 07:00:00,7,5,6
9717,72524,19265805,05/17/2020 12:00:00 PM,MISDEMEANORS MISCELLANEOUS,399,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.385,34.084,2,2020-05-17 12:00:00,12,5,6
9718,72656,19210825,03/04/2020 06:55:00 PM,AGGRAVATED ASSAULT,52,"8400 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.373,34.09,1,2020-03-04 18:55:00,18,3,2
9719,72659,19165081,01/17/2020 02:04:00 AM,BURGLARY,71,"8800 BEVERLY BLVD, WEST HOLLYWOOD, CA  90048",-118.384,34.077,1,2020-01-17 02:04:00,2,1,4
9720,72720,19203291,02/26/2020 09:50:00 AM,GRAND THEFT AUTO,91,"1000 STANLEY AVE, WEST HOLLYWOOD, CA",-118.356,34.089,1,2020-02-26 09:50:00,9,2,2
9721,72797,19422089,11/17/2020 03:30:00 PM,VANDALISM,263,"8400 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.373,34.09,2,2020-11-17 15:30:00,15,11,1
9722,72834,19342752,08/17/2020 06:20:00 PM,ROBBERY,37,"8500 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.377,34.088,1,2020-08-17 18:20:00,18,8,0
9723,72835,19394721,10/20/2020 11:08:00 AM,FEDERAL OFFENSES WITH MONEY,315,"8200 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.367,34.091,2,2020-10-20 11:08:00,11,10,1
9724,72845,19209276,02/25/2020 12:00:00 AM,LARCENY THEFT,87,"1000 N FAIRFAX AVE, WEST HOLLYWOOD, CA  90046",-118.362,34.09,1,2020-02-25 00:00:00,0,2,1
9725,72907,19187197,02/05/2020 03:15:00 AM,LARCENY THEFT,340,"800 SWEETZER AVE, WEST HOLLYWOOD, CA  90069",-118.37,34.086,1,2020-02-05 03:15:00,3,2,2
9726,72943,19266834,05/17/2020 04:45:00 AM,LARCENY THEFT,85,"1200 N VISTA ST, WEST HOLLYWOOD, CA  90046",-118.352,34.092,1,2020-05-17 04:45:00,4,5,6
9727,73071,19422269,11/14/2020 10:00:00 PM,GRAND THEFT AUTO,91,"1200 N HAYWORTH, WEST HOLLYWOOD, CA",-118.362,34.092,1,2020-11-14 22:00:00,22,11,5
9728,73320,19267844,05/19/2020 04:45:00 PM,MISDEMEANORS MISCELLANEOUS,399,"1200 HAVENHURST DR, WEST HOLLYWOOD, CA  90046",-118.367,34.093,2,2020-05-19 16:45:00,16,5,1
9729,73464,19350652,08/26/2020 11:34:00 PM,ROBBERY,35,"8700 SHOREHAM DR, WEST HOLLYWOOD, CA",-118.382,34.092,1,2020-08-26 23:34:00,23,8,2
9730,73606,19263125,05/09/2020 08:00:00 PM,LARCENY THEFT,89,"BEVERLY BLVD AND ROBERTSON BLVD, WEST HOLLYWOOD, CA",-118.383,34.077,1,2020-05-09 20:00:00,20,5,5
9731,73696,19382477,10/05/2020 01:57:30 PM,LARCENY THEFT,340,"1000 DOHENY DR, WEST HOLLYWOOD, CA  90069",-118.389,34.089,1,2020-10-05 13:57:30,13,10,0
9732,73746,19177723,01/30/2020 02:36:00 PM,NARCOTICS,185,"1100 LA BREA AVE, WEST HOLLYWOOD, CA  90038",-118.344,34.091,2,2020-01-30 14:36:00,14,1,3
9733,73750,19187636,02/09/2020 10:15:00 PM,NARCOTICS,185,"1200 N LA BREA AVE, WEST HOLLYWOOD, CA",-118.344,34.093,2,2020-02-09 22:15:00,22,2,6
9734,73772,19299773,06/27/2020 11:00:00 AM,BURGLARY,65,"9200 DOHENY RD, WEST HOLLYWOOD, CA",-118.393,34.09,1,2020-06-27 11:00:00,11,6,5
9735,73780,19185772,02/02/2020 02:00:00 PM,LARCENY THEFT,89,"8900 MELROSE AVE, WEST HOLLYWOOD, CA  90069",-118.387,34.08,1,2020-02-02 14:00:00,14,2,6
9736,73912,19219052,03/13/2020 10:23:00 AM,VANDALISM,263,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.344,34.09,2,2020-03-13 10:23:00,10,3,4
9737,73914,19218666,03/12/2020 07:30:00 PM,LARCENY THEFT,340,"9000 MELROSE AVE, WEST HOLLYWOOD, CA",-118.388,34.08,1,2020-03-12 19:30:00,19,3,3
9738,73916,19220212,02/22/2020 11:32:30 PM,LARCENY THEFT,87,"8400 SUNSET BLVD, WEST HOLLYWOOD, CA  90069",-118.376,34.094,1,2020-02-22 23:32:30,23,2,5
9739,73919,19220861,03/15/2020 04:05:00 PM,MISDEMEANORS MISCELLANEOUS,399,"1200 LA BREA AVE, WEST HOLLYWOOD, CA  90038",-118.344,34.092,2,2020-03-15 16:05:00,16,3,6
9740,74318,19339226,08/13/2020 02:26:00 AM,NARCOTICS,185,"300 N LA CIENEGA BLVD, WEST HOLLYWOOD, CA  90048",-118.376,34.077,2,2020-08-13 02:26:00,2,8,3
9741,74338,19208384,03/01/2020 12:15:00 AM,BURGLARY,79,"1200 FAIRFAX AVE, WEST HOLLYWOOD, CA  90046",-118.361,34.092,1,2020-03-01 00:15:00,0,3,6
9742,74342,19207703,02/24/2020 06:52:30 PM,LARCENY THEFT,84,"8500 SUNSET BLVD, WEST HOLLYWOOD, CA  90069",-118.378,34.092,1,2020-02-24 18:52:30,18,2,0
9743,74629,19251391,02/06/2020 01:46:00 PM,FORGERY,103,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.385,34.084,2,2020-02-06 13:46:00,13,2,3
9744,74699,19411938,11/07/2020 04:35:00 PM,AGGRAVATED ASSAULT,52,"1000 N SAN VICENTE BLVD, WEST HOLLYWOOD, CA",-118.385,34.089,1,2020-11-07 16:35:00,16,11,5
9745,74704,19402481,06/15/2020 01:30:00 AM,LARCENY THEFT,340,"800 WEST KNOLL DR, WEST HOLLYWOOD, CA",-118.377,34.084,1,2020-06-15 01:30:00,1,6,0
9746,74714,19423233,11/18/2020 04:04:00 PM,FORGERY,103,"8600 SUNSET BLVD, LOS ANGELES, CA  90069",-118.38,34.091,2,2020-11-18 16:04:00,16,11,2
9747,74742,19445668,12/03/2020 02:55:00 PM,LARCENY THEFT,85,"500 N ALFRED ST, WEST HOLLYWOOD, CA  90069",-118.375,34.081,1,2020-12-03 14:55:00,14,12,3
9748,74835,19268114,05/20/2020 12:52:30 AM,LARCENY THEFT,340,"800 HUNTLEY DR, WEST HOLLYWOOD, CA",-118.38,34.085,1,2020-05-20 00:52:30,0,5,2
9749,74858,19265934,05/16/2020 01:30:00 AM,LARCENY THEFT,87,"500 ORLANDO AVE, WEST HOLLYWOOD, CA  90048",-118.372,34.08,1,2020-05-16 01:30:00,1,5,5
9750,74861,19266199,05/17/2020 11:20:00 PM,AGGRAVATED ASSAULT,51,"GARDNER AVE AND ROMAINE ST, WEST HOLLYWOOD, CA",-118.353,34.088,1,2020-05-17 23:20:00,23,5,6
9751,74867,19267097,05/18/2020 09:25:00 PM,AGGRAVATED ASSAULT,54,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.344,34.09,1,2020-05-18 21:25:00,21,5,0
9752,74982,19309747,07/09/2020 04:30:00 AM,BURGLARY,62,"7700 NORTON AVE, WEST HOLLYWOOD, CA",-118.356,34.091,1,2020-07-09 04:30:00,4,7,3
9753,75104,19318139,07/19/2020 03:45:00 AM,VANDALISM,263,"800 N HILLDALE AVE, WEST HOLLYWOOD, CA  90069",-118.386,34.085,2,2020-07-19 03:45:00,3,7,6
9754,75107,19318145,07/19/2020 05:15:00 PM,VANDALISM,263,"800 N HILLDALE AVE, WEST HOLLYWOOD, CA",-118.385,34.085,2,2020-07-19 17:15:00,17,7,6
9755,75419,19213126,03/07/2020 03:52:00 AM,NON-AGGRAVATED ASSAULTS,144,"800 DOHENY DR, WEST HOLLYWOOD, CA  90069",-118.389,34.085,2,2020-03-07 03:52:00,3,3,5
9756,75441,19222144,03/17/2020 10:30:00 AM,MISDEMEANORS MISCELLANEOUS,391,"1300 FAIRFAX AVE, WEST HOLLYWOOD, CA  90069",-118.361,34.094,2,2020-03-17 10:30:00,10,3,1
9757,75446,19200092,02/23/2020 12:00:00 AM,NON-AGGRAVATED ASSAULTS,146,"7700 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90048",-118.358,34.09,2,2020-02-23 00:00:00,0,2,6
9758,75806,19430613,11/24/2020 06:20:00 AM,OFFENSES AGAINST FAMILY,176,"1000 N VISTA ST, LOS ANGELES, CA",-118.352,34.09,2,2020-11-24 06:20:00,6,11,1
9759,76152,19330747,08/03/2020 06:00:00 AM,BURGLARY,79,"600 N ROBERTSON BLVD, WEST HOLLYWOOD, CA",-118.385,34.08,1,2020-08-03 06:00:00,6,8,0
9760,76461,19218424,03/12/2020 01:15:00 PM,LARCENY THEFT,82,"1000 LA CIENEGA BLVD, WEST HOLLYWOOD, CA  90069",-118.376,34.089,1,2020-03-12 13:15:00,13,3,3
9761,76464,19217074,03/08/2020 02:46:30 PM,LARCENY THEFT,83,"8900 MELROSE AVE, WEST HOLLYWOOD, CA",-118.387,34.08,1,2020-03-08 14:46:30,14,3,6
9762,76562,19269301,05/15/2020 12:00:00 AM,FORGERY,104,"7800 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.36,34.09,2,2020-05-15 00:00:00,0,5,4
9763,76800,19288980,06/14/2020 11:17:00 PM,GRAND THEFT AUTO,91,"8200 FOUNTAIN AVE, WEST HOLLYWOOD, CA  90069",-118.368,34.094,1,2020-06-14 23:17:00,23,6,6
9764,76804,19222139,03/17/2020 10:35:00 AM,AGGRAVATED ASSAULT,52,"7900 FOUNTAIN AVE, WEST HOLLYWOOD, CA  90046",-118.362,34.094,1,2020-03-17 10:35:00,10,3,1
9765,76944,19269621,05/19/2020 06:30:00 AM,LARCENY THEFT,387,"1200 FULLER AVE, WEST HOLLYWOOD, CA  90046",-118.35,34.093,1,2020-05-19 06:30:00,6,5,1
9766,77153,19355093,08/29/2020 11:15:00 PM,VANDALISM,263,"1100 OLIVE DR, WEST HOLLYWOOD, CA  90069",-118.374,34.091,2,2020-08-29 23:15:00,23,8,5
9767,77373,19162905,01/15/2020 02:09:00 AM,DRUNK DRIVING VEHICLE / BOAT,242,"SUNSET BLVD AND SAN VICENTE BLVD, WEST HOLLYWOOD, CA",-118.385,34.09,2,2020-01-15 02:09:00,2,1,2
9768,77493,19214137,03/08/2020 02:00:00 AM,GRAND THEFT AUTO,91,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.386,34.083,1,2020-03-08 02:00:00,2,3,6
9769,77494,19183449,02/05/2020 01:10:00 PM,AGGRAVATED ASSAULT,51,"7800 ROMAINE ST, WEST HOLLYWOOD, CA  90046",-118.36,34.088,1,2020-02-05 13:10:00,13,2,2
9770,77517,19181602,02/03/2020 10:14:00 PM,NON-AGGRAVATED ASSAULTS,146,"1300 CRESCENT HEIGHTS BLVD, WEST HOLLYWOOD, CA  90046",-118.365,34.096,2,2020-02-03 22:14:00,22,2,0
9771,77519,19187696,02/10/2020 12:20:00 AM,NON-AGGRAVATED ASSAULTS,146,"8400 SUNSET BLVD, WEST HOLLYWOOD, CA  90069",-118.374,34.094,2,2020-02-10 00:20:00,0,2,0
9772,77904,19366291,09/15/2020 09:00:00 PM,LARCENY THEFT,383,"9000 BEVERLY BLVD, WEST HOLLYWOOD, CA  90069",-118.388,34.077,1,2020-09-15 21:00:00,21,9,1
9773,78145,19223311,03/18/2020 05:54:00 PM,LARCENY THEFT,84,"7700 ROMAINE ST, WEST HOLLYWOOD, CA  90046",-118.358,34.088,1,2020-03-18 17:54:00,17,3,2
9774,78355,19208556,03/02/2020 05:00:00 PM,LARCENY THEFT,383,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.386,34.083,1,2020-03-02 17:00:00,17,3,0
9775,78358,19208319,02/19/2020 07:29:30 AM,BURGLARY,78,"8600 MELROSE AVE, WEST HOLLYWOOD, CA  90069",-118.382,34.083,1,2020-02-19 07:29:30,7,2,2
9776,78378,19211021,03/05/2020 01:22:00 AM,LARCENY THEFT,82,"900 FAIRFAX AVE, WEST HOLLYWOOD, CA",-118.361,34.087,1,2020-03-05 01:22:00,1,3,3
9777,78433,19293439,06/19/2020 10:10:00 PM,LARCENY THEFT,384,"8800 HARRAT ST, WEST HOLLYWOOD, CA",-118.383,34.089,1,2020-06-19 22:10:00,22,6,4
9778,78542,19160382,08/08/2017 02:00:00 PM,LARCENY THEFT,89,"1100 N CLARK ST, LOS ANGELES, CA  90069",-118.385,34.091,1,2017-08-08 14:00:00,14,8,1
9779,78551,19160116,01/12/2020 02:37:00 AM,NON-AGGRAVATED ASSAULTS,146,"1300 LAUREL AVE, WEST HOLLYWOOD, CA",-118.364,34.094,2,2020-01-12 02:37:00,2,1,6
9780,78696,19203256,02/26/2020 09:35:55 AM,LARCENY THEFT,386,"7100 LEXINGTON AVE, WEST HOLLYWOOD, CA  90046",-118.345,34.092,1,2020-02-26 09:35:55,9,2,2
9781,78723,19424438,11/19/2020 01:30:00 AM,GRAND THEFT AUTO,91,"900 WETHERLY DR, WEST HOLLYWOOD, CA  90069",-118.388,34.088,1,2020-11-19 01:30:00,1,11,3
9782,78889,19431296,11/25/2020 01:30:00 AM,BURGLARY,76,"1100 HACIENDA PL, WEST HOLLYWOOD, CA  90069",-118.375,34.091,1,2020-11-25 01:30:00,1,11,2
9783,78892,19435934,11/28/2020 02:45:00 PM,VANDALISM,263,"9000 MELROSE AVE, WEST HOLLYWOOD, CA  90069",-118.388,34.08,2,2020-11-28 14:45:00,14,11,5
9784,78984,19180642,02/02/2020 10:45:00 PM,FORGERY,103,"600 ROBERTSON BLVD, WEST HOLLYWOOD, CA  90069",-118.385,34.083,2,2020-02-02 22:45:00,22,2,6
9785,79388,19204958,02/27/2020 04:18:00 PM,NON-AGGRAVATED ASSAULTS,146,"1000 LA CIENEGA BLVD, WEST HOLLYWOOD, CA",-118.376,34.089,2,2020-02-27 16:18:00,16,2,3
9786,79404,19215662,03/10/2020 12:30:00 AM,LARCENY THEFT,84,"900 N ORANGE GROVE AVE, WEST HOLLYWOOD, CA  90046",-118.36,34.088,1,2020-03-10 00:30:00,0,3,1
9787,79444,19330318,07/30/2020 10:45:00 AM,VANDALISM,263,"8400 FOUNTAIN AVE, WEST HOLLYWOOD, CA  90069",-118.375,34.093,2,2020-07-30 10:45:00,10,7,3
9788,79751,19381032,10/03/2020 04:28:00 PM,ROBBERY,41,"500 DOHENY DR, WEST HOLLYWOOD, CA  90069",-118.389,34.081,1,2020-10-03 16:28:00,16,10,5
9789,79927,19275217,02/16/2020 07:00:00 PM,AGGRAVATED ASSAULT,52,"8800 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.383,34.085,1,2020-02-16 19:00:00,19,2,6
9790,80000,19427957,11/22/2020 12:37:00 AM,FELONIES MISCELLANEOUS,339,"1000 N VISTA ST, WEST HOLLYWOOD, CA  90046",-118.351,34.089,2,2020-11-22 00:37:00,0,11,6
9791,80042,19335659,08/08/2020 06:00:00 AM,LARCENY THEFT,340,"1400 HAVENHURST DR, WEST HOLLYWOOD, CA",-118.367,34.096,1,2020-08-08 06:00:00,6,8,5
9792,80171,19286015,06/10/2020 10:00:00 AM,GRAND THEFT AUTO,91,"8900 SUNSET BLVD, WEST HOLLYWOOD, CA  90069",-118.386,34.09,1,2020-06-10 10:00:00,10,6,2
9793,80238,19214122,03/08/2020 01:45:00 AM,GRAND THEFT AUTO,91,"600 N ROBERTSON BLVD, WEST HOLLYWOOD, CA",-118.385,34.083,1,2020-03-08 01:45:00,1,3,6
9794,80239,19214335,03/08/2020 06:15:00 PM,LARCENY THEFT,383,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.344,34.09,1,2020-03-08 18:15:00,18,3,6
9795,80260,19222206,03/16/2020 08:52:30 PM,BURGLARY,67,"900 HAVENHURST DR, WEST HOLLYWOOD, CA  90046",-118.367,34.087,1,2020-03-16 20:52:30,20,3,0
9796,80261,19224664,03/20/2020 09:55:00 AM,AGGRAVATED ASSAULT,52,"SANTA MONICA BLVD AND HOLLOWAY DR, WEST HOLLYWOOD, CA",-118.374,34.09,1,2020-03-20 09:55:00,9,3,4
9797,80310,19307323,07/04/2020 05:30:00 AM,LARCENY THEFT,385,"8300 ROSEWOOD AVE, LOS ANGELES, CA  90048",-118.371,34.08,1,2020-07-04 05:30:00,5,7,5
9798,80333,19259400,05/08/2020 09:03:00 PM,BURGLARY,78,"7500 NORTON AVE, WEST HOLLYWOOD, CA  90046",-118.353,34.091,1,2020-05-08 21:03:00,21,5,4
9799,80520,19284293,06/08/2020 09:40:00 PM,NARCOTICS,185,"900 LA BREA AVE, WEST HOLLYWOOD, CA",-118.344,34.088,2,2020-06-08 21:40:00,21,6,0
9800,80524,19281047,06/04/2020 05:20:00 PM,DRUNK / ALCOHOL / DRUGS,201,"9100 SUNSET BLVD, WEST HOLLYWOOD, CA  90069",-118.391,34.09,2,2020-06-04 17:20:00,17,6,3
9801,80550,19269832,05/21/2020 10:15:00 PM,MISDEMEANORS MISCELLANEOUS,399,"1000 N KINGS RD, WEST HOLLYWOOD, CA  90069",-118.371,34.089,2,2020-05-21 22:15:00,22,5,3
9802,80556,19269747,05/21/2020 08:07:00 PM,NARCOTICS,183,"1200 DETROIT ST, WEST HOLLYWOOD, CA  90046",-118.344,34.092,2,2020-05-21 20:07:00,20,5,3
9803,80564,19269501,05/21/2020 03:30:00 PM,LARCENY THEFT,387,"8500 SUNSET BLVD, WEST HOLLYWOOD, CA  90069",-118.379,34.092,1,2020-05-21 15:30:00,15,5,3
9804,80846,19429964,11/23/2020 03:00:00 PM,NON-AGGRAVATED ASSAULTS,144,"1000 HAYWORTH AVE, WEST HOLLYWOOD, CA  90046",-118.363,34.089,2,2020-11-23 15:00:00,15,11,0
9805,80849,19423704,11/18/2020 11:00:41 PM,NON-AGGRAVATED ASSAULTS,146,"1000 HAVENHURST DR, WEST HOLLYWOOD, CA  90046",-118.366,34.088,2,2020-11-18 23:00:41,23,11,2
9806,80921,19174857,01/24/2020 09:20:00 AM,GRAND THEFT AUTO,91,"8500 SUNSET BLVD, WEST HOLLYWOOD, CA  90069",-118.376,34.094,1,2020-01-24 09:20:00,9,1,4
9807,80972,19242841,04/16/2020 08:20:30 PM,LARCENY THEFT,340,"8200 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.367,34.091,1,2020-04-16 20:20:30,20,4,3
9808,81141,19278464,06/01/2020 09:45:00 PM,MISDEMEANORS MISCELLANEOUS,399,"FOUNTAIN AVE AND LA BREA AVE, WEST HOLLYWOOD, CA  90046",-118.344,34.094,2,2020-06-01 21:45:00,21,6,0
9809,81211,19425729,11/14/2020 03:15:00 AM,LARCENY THEFT,340,"7700 FOUNTAIN AVE, WEST HOLLYWOOD, CA  90069",-118.357,34.094,1,2020-11-14 03:15:00,3,11,5
9810,81212,19425030,11/19/2020 06:00:00 PM,NON-AGGRAVATED ASSAULTS,144,"DETROIT ST AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.345,34.09,2,2020-11-19 18:00:00,18,11,3
9811,81252,19429160,11/23/2020 12:17:00 AM,DRUNK DRIVING VEHICLE / BOAT,242,"SUNSET BLVD AND LARRABEE ST, WEST HOLLYWOOD, CA",-118.384,34.09,2,2020-11-23 00:17:00,0,11,0
